MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/598051.html,Sunrisers Hyderabad,field,Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,CSK won by 77 runs,223,3,146,8
https://www.espncricinfo.com/ci/engine/match/598056.html,Kings XI Punjab,field,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 30 runs,150,7,120,9
https://www.espncricinfo.com/ci/engine/match/598065.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,SRH won by 23 runs,136,9,113,9
https://www.espncricinfo.com/ci/engine/match/598071.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,RR won by 4 wickets (with 4 balls remaining),132,7,135,6
https://www.espncricinfo.com/ci/engine/match/729285.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,RR won by 4 wickets (with 3 balls remaining),133,6,135,6
https://www.espncricinfo.com/ci/engine/match/729295.html,Sunrisers Hyderabad,field,Pepsi Indian Premier League,night,Kings XI Punjab,Sunrisers Hyderabad,Kings XI won by 72 runs,193,6,121,10
https://www.espncricinfo.com/ci/engine/match/729311.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 5 wickets (with 3 balls remaining),145,5,146,5
https://www.espncricinfo.com/ci/engine/match/733977.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,RCB won by 4 wickets (with 1 ball remaining),155,6,158,6
https://www.espncricinfo.com/ci/engine/match/733989.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,SRH won by 32 runs,134,9,102,10
https://www.espncricinfo.com/ci/engine/match/734007.html,Kings XI Punjab,field,Pepsi Indian Premier League,daynight,Sunrisers Hyderabad,Kings XI Punjab,Kings XI won by 6 wickets (with 8 balls remaining),205,5,211,4
https://www.espncricinfo.com/ci/engine/match/734015.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 7 wickets (with 2 balls remaining),142,8,146,3
https://www.espncricinfo.com/ci/engine/match/829711.html,Chennai Super Kings,bat,Pepsi Indian Premier League,daynight,Chennai Super Kings,Sunrisers Hyderabad,CSK won by 45 runs,209,4,164,6
https://www.espncricinfo.com/ci/engine/match/829731.html,Delhi Daredevils,bat,Pepsi Indian Premier League,daynight,Delhi Daredevils,Sunrisers Hyderabad,Daredevils won by 4 runs,167,4,163,8
https://www.espncricinfo.com/ci/engine/match/829759.html,Kings XI Punjab,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 20 runs,150,6,130,9
https://www.espncricinfo.com/ci/engine/match/829773.html,Chennai Super Kings,field,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,SRH won by 22 runs,192,7,170,6
https://www.espncricinfo.com/ci/engine/match/829793.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Delhi Daredevils,SRH won by 6 runs,163,4,157,4
https://www.espncricinfo.com/ci/engine/match/829799.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 5 runs,185,5,180,7
https://www.espncricinfo.com/ci/engine/match/980907.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,RCB won by 45 runs,227,4,182,6
https://www.espncricinfo.com/ci/engine/match/980915.html,Sunrisers Hyderabad,bat,Indian Premier League,daynight,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 8 wickets (with 10 balls remaining),142,7,146,2
https://www.espncricinfo.com/ci/engine/match/1136593.html,Kolkata Knight Riders,field,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 6 wickets (with 14 balls remaining),177,5,180,4
https://www.espncricinfo.com/ci/engine/match/1359483.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 81 runs,204,7,123,10
https://www.espncricinfo.com/ci/engine/match/1359517.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Lucknow Super Giants,RCB won by 18 runs,126,9,108,10
https://www.espncricinfo.com/ci/engine/match/1426310.html,Rajasthan Royals,field,Indian Premier League,night,Royal Challengers Bengaluru,Rajasthan Royals,RR won by 4 wickets (with 6 balls remaining),172,8,174,6
https://www.espncricinfo.com/ci/engine/match/1178400.html,Chennai Super Kings,field,Indian Premier League,night,Rajasthan Royals,Chennai Super Kings,CSK won by 4 wickets (with 0 balls remaining),151,7,155,6
https://www.espncricinfo.com/ci/engine/match/1304084.html,Chennai Super Kings,field,Indian Premier League,night,Punjab Kings,Chennai Super Kings,PBKS won by 11 runs,187,4,176,6
https://www.espncricinfo.com/ci/engine/match/1304114.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 5 wickets (with 2 balls remaining),150,6,151,5
https://www.espncricinfo.com/ci/engine/match/1359480.html,Lucknow Super Giants,field,Indian Premier League,night,Chennai Super Kings,Lucknow Super Giants,CSK won by 12 runs,217,7,205,7
https://www.espncricinfo.com/ci/engine/match/1426291.html,Punjab Kings,field,Indian Premier League,daynight,Chennai Super Kings,Punjab Kings,CSK won by 28 runs,167,9,139,9
https://www.espncricinfo.com/ci/engine/match/1426297.html,Chennai Super Kings,field,Indian Premier League,night,Gujarat Titans,Chennai Super Kings,GT won by 35 runs,231,3,196,8
https://www.espncricinfo.com/ci/engine/match/1426306.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bengaluru,Chennai Super Kings,RCB won by 27 runs,218,5,191,7
https://www.espncricinfo.com/ci/engine/match/1136573.html,Delhi Daredevils,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,KKR won by 71 runs,200,9,129,10
https://www.espncricinfo.com/ci/engine/match/1178425.html,Delhi Capitals,field,Indian Premier League,night,Chennai Super Kings,Delhi Capitals,CSK won by 80 runs,179,4,99,10
https://www.espncricinfo.com/ci/engine/match/1181766.html,Delhi Capitals,field,Indian Premier League,night,Sunrisers Hyderabad,Delhi Capitals,DC won by 2 wickets (with 1 ball remaining),162,8,165,8
https://www.espncricinfo.com/ci/engine/match/1181767.html,Chennai Super Kings,field,Indian Premier League,night,Delhi Capitals,Chennai Super Kings,CSK won by 6 wickets (with 6 balls remaining),147,9,151,4
https://www.espncricinfo.com/ci/engine/match/1304066.html,Lucknow Super Giants,field,Indian Premier League,night,Rajasthan Royals,Lucknow Super Giants,RR won by 3 runs,165,6,162,8
https://www.espncricinfo.com/ci/engine/match/1304085.html,Royal Challengers Bangalore,field,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RR won by 29 runs,144,8,115,10
https://www.espncricinfo.com/ci/engine/match/1304104.html,Delhi Capitals,field,Indian Premier League,night,Rajasthan Royals,Delhi Capitals,DC won by 8 wickets (with 11 balls remaining),160,6,161,2
https://www.espncricinfo.com/ci/engine/match/1304109.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Lucknow Super Giants,RR won by 24 runs,178,6,154,8
https://www.espncricinfo.com/ci/engine/match/1359540.html,Rajasthan Royals,field,Indian Premier League,night,Punjab Kings,Rajasthan Royals,RR won by 4 wickets (with 2 balls remaining),187,5,189,6
https://www.espncricinfo.com/ci/engine/match/1426265.html,Rajasthan Royals,field,Indian Premier League,night,Punjab Kings,Rajasthan Royals,RR won by 3 wickets (with 1 ball remaining),147,8,152,7
https://www.espncricinfo.com/ci/engine/match/1426269.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,RR won by 2 wickets (with 0 balls remaining),223,6,224,8
https://www.espncricinfo.com/ci/engine/match/1426294.html,Rajasthan Royals,field,Indian Premier League,night,Delhi Capitals,Rajasthan Royals,DC won by 20 runs,221,8,201,8
https://www.espncricinfo.com/ci/engine/match/1426303.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Punjab Kings,PBKS won by 5 wickets (with 7 balls remaining),144,9,145,5
https://www.espncricinfo.com/ci/engine/match/1426311.html,Rajasthan Royals,field,Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,SRH won by 36 runs,175,9,139,7
https://www.espncricinfo.com/ci/engine/match/1082599.html,Rising Pune Supergiant,field,Indian Premier League,night,Delhi Daredevils,Rising Pune Supergiant,Daredevils won by 97 runs,205,4,108,10
https://www.espncricinfo.com/ci/engine/match/1136612.html,Chennai Super Kings,field,Indian Premier League,night,Delhi Daredevils,Chennai Super Kings,Daredevils won by 34 runs,162,5,128,6
https://www.espncricinfo.com/ci/engine/match/1136616.html,Chennai Super Kings,field,Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,CSK won by 5 wickets (with 5 balls remaining),153,10,159,5
https://www.espncricinfo.com/ci/engine/match/1136617.html,Chennai Super Kings,field,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 2 wickets (with 5 balls remaining),139,7,140,8
https://www.espncricinfo.com/ci/engine/match/1216525.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,RCB won by 37 runs,169,4,132,8
https://www.espncricinfo.com/ci/engine/match/1216528.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,CSK won by 20 runs,167,6,147,8
https://www.espncricinfo.com/ci/engine/match/1216521.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,MI won by 10 wickets (with 46 balls remaining),114,9,116,0
https://www.espncricinfo.com/ci/engine/match/1254069.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,CSK won by 45 runs,188,9,143,9
https://www.espncricinfo.com/ci/engine/match/1254098.html,Kolkata Knight Riders,bat,Indian Premier League,day,Kolkata Knight Riders,Chennai Super Kings,CSK won by 2 wickets (with 0 balls remaining),171,6,172,8
https://www.espncricinfo.com/ci/engine/match/1359529.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Capitals,CSK won by 27 runs,167,8,140,8
https://www.espncricinfo.com/ci/engine/match/1136568.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,RCB won by 4 wickets (with 3 balls remaining),155,10,159,6
https://www.espncricinfo.com/ci/engine/match/1136585.html,Kings XI Punjab,field,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 13 runs,132,6,119,10
https://www.espncricinfo.com/ci/engine/match/1175368.html,Delhi Capitals,field,Indian Premier League,night,Kings XI Punjab,Delhi Capitals,Kings XI won by 14 runs,166,9,152,10
https://www.espncricinfo.com/ci/engine/match/1178407.html,Rajasthan Royals,field,Indian Premier League,night,Kings XI Punjab,Rajasthan Royals,Kings XI won by 12 runs,182,6,170,7
https://www.espncricinfo.com/ci/engine/match/1178423.html,Kings XI Punjab,field,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 45 runs,212,6,167,8
https://www.espncricinfo.com/ci/engine/match/1216542.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 69 runs,201,6,132,10
https://www.espncricinfo.com/ci/engine/match/1422133.html,Royal Challengers Bengaluru,field,Indian Premier League,night,Lucknow Super Giants,Royal Challengers Bengaluru,LSG won by 28 runs,181,5,153,10
https://www.espncricinfo.com/ci/engine/match/1426285.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Kolkata Knight Riders,KKR won by 7 wickets (with 21 balls remaining),153,9,157,3
https://www.espncricinfo.com/ci/engine/match/1422134.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Delhi Capitals,KKR won by 106 runs,272,7,166,10
https://www.espncricinfo.com/ci/engine/match/1426260.html,Chennai Super Kings,field,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 7 wickets (with 14 balls remaining),137,9,141,3
https://www.espncricinfo.com/ci/engine/match/1426266.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Lucknow Super Giants,Kolkata Knight Riders,KKR won by 8 wickets (with 26 balls remaining),161,7,162,2
https://www.espncricinfo.com/ci/engine/match/1426292.html,Lucknow Super Giants,field,Indian Premier League,night,Kolkata Knight Riders,Lucknow Super Giants,KKR won by 98 runs,235,6,137,10
https://www.espncricinfo.com/ci/engine/match/1136563.html,Kolkata Knight Riders,field,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 4 wickets (with 7 balls remaining),176,7,177,6
https://www.espncricinfo.com/ci/engine/match/1136565.html,Chennai Super Kings,field,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 5 wickets (with 1 ball remaining),202,6,205,5
https://www.espncricinfo.com/ci/engine/match/1178413.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Kolkata Knight Riders,Sunrisers Hyderabad,SRH won by 9 wickets (with 30 balls remaining),159,8,161,1
https://www.espncricinfo.com/ci/engine/match/1178418.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,RR won by 3 wickets (with 4 balls remaining),175,6,177,7
https://www.espncricinfo.com/ci/engine/match/1216536.html,Chennai Super Kings,field,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 6 wickets (with 0 balls remaining),172,5,178,4
https://www.espncricinfo.com/ci/engine/match/1304087.html,Delhi Capitals,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Capitals,DC won by 4 wickets (with 6 balls remaining),146,9,150,6
https://www.espncricinfo.com/ci/engine/match/1304093.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 7 wickets (with 5 balls remaining),152,5,158,3
https://www.espncricinfo.com/ci/engine/match/1304099.html,Kolkata Knight Riders,field,Indian Premier League,night,Lucknow Super Giants,Kolkata Knight Riders,LSG won by 75 runs,176,7,101,10
https://www.espncricinfo.com/ci/engine/match/1304107.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 54 runs,177,6,123,8
https://www.espncricinfo.com/ci/engine/match/1304112.html,Lucknow Super Giants,bat,Indian Premier League,night,Lucknow Super Giants,Kolkata Knight Riders,LSG won by 2 runs,210,0,208,8
https://www.espncricinfo.com/ci/engine/match/1359476.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Punjab Kings,Kolkata Knight Riders,PBKS won by 7 runs (DLS method),191,5,146,7
https://www.espncricinfo.com/ci/engine/match/1359487.html,Gujarat Titans,bat,Indian Premier League,daynight,Gujarat Titans,Kolkata Knight Riders,KKR won by 3 wickets (with 0 balls remaining),204,4,207,7
https://www.espncricinfo.com/ci/engine/match/1359493.html,Kolkata Knight Riders,field,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,SRH won by 23 runs,228,4,205,7
https://www.espncricinfo.com/ci/engine/match/1359502.html,Delhi Capitals,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Capitals,DC won by 4 wickets (with 4 balls remaining),127,10,128,6
https://www.espncricinfo.com/ci/engine/match/1359507.html,Kolkata Knight Riders,field,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 49 runs,235,4,186,8
https://www.espncricinfo.com/ci/engine/match/1359510.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 21 runs,200,5,179,8
https://www.espncricinfo.com/ci/engine/match/1359521.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 5 runs,171,9,166,8
https://www.espncricinfo.com/ci/engine/match/1359527.html,Punjab Kings,bat,Indian Premier League,night,Punjab Kings,Kolkata Knight Riders,KKR won by 5 wickets (with 0 balls remaining),179,7,182,5
https://www.espncricinfo.com/ci/engine/match/1359530.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,RR won by 9 wickets (with 41 balls remaining),149,8,151,1
https://www.espncricinfo.com/ci/engine/match/1359535.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 6 wickets (with 9 balls remaining),144,6,147,4
https://www.espncricinfo.com/ci/engine/match/1359542.html,Kolkata Knight Riders,field,Indian Premier League,night,Lucknow Super Giants,Kolkata Knight Riders,LSG won by 1 run,176,8,175,7
